230 273 192 156 133 67 68 149 180 233 248 261 299 436 455 454 513 532 516 542 566 560 482 352 258 205 74 -64 -205 -283 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -280 -148 -109 -73 -75 -24 56 79 165 194 220 139 91 145 175 182 243 376 405 420 400 369 385 348 363 338 349 415 420 404 454 418 417 426 430 429 352 281 199 84 -2 -89 -98 -145 -207 -222 -268 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -252 -101 -2 117 204 279 289 279 289 298 286 284 238 187 141 121 94 -13 -43 -61 -80 -102 -99 -73 -65 -81 -116 -160 -201 -220 -233 -263 -149 -73 -35 -53 -1 -10 9 -21 5 56 53 79 98 96 106 91 50 79 117 178 187 233 277 328 389 404 459 541 568 491 433 388 314 181 45 -48 -91 -96 -147 -180 -193 -188 -262 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -271 -145 -64 -21 0 9 -8 -46 0 70 65 6 6 -11 -58 -105 -137 -169 -122 -40 1 51 144 171 184 152 161 133 58 
318 322 286 216 190 72 61 114 211 255 288 259 270 366 382 366 419 441 447 456 502 485 474 382 228 151 46 -64 -159 -255 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -234 -141 -97 -54 -32 14 71 121 169 180 201 105 25 78 111 129 213 336 401 420 384 372 363 346 386 401 384 428 406 374 358 331 310 361 396 438 387 298 247 112 42 -18 -52 -110 -162 -204 -269 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -112 -2 94 226 298 274 271 292 359 338 275 271 212 146 89 18 -5 -67 -77 -76 -105 -82 -80 -33 -42 -88 -113 -154 -200 -257 -265 -147 -35 -7 -4 -15 -15 -34 -32 -8 22 81 74 77 27 55 43 19 59 128 174 207 276 256 249 296 344 433 503 518 496 452 384 247 170 61 -19 -78 -107 -164 -191 -209 -206 -285 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -227 -92 -47 -33 -31 -23 -51 -105 -48 2 28 53 82 89 20 13 -41 -59 -45 77 112 168 186 208 205 199 185 160 121 
328 366 324 243 209 140 114 150 222 263 270 246 293 351 333 303 335 368 399 403 421 416 403 360 216 67 -48 -108 -190 -282 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -227 -156 -116 -97 -42 43 126 159 148 129 94 68 40 64 53 148 241 319 385 379 397 382 364 358 392 480 469 427 418 339 290 264 253 300 329 375 368 319 258 146 104 36 -12 -67 -131 -230 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -257 -131 3 100 200 237 259 284 316 373 349 311 299 243 147 75 -19 -74 -76 -67 -69 -78 -61 -40 -3 -41 -98 -105 -115 -191 -285 -282 -197 -86 -36 -8 -26 -52 -114 -118 -85 -22 70 106 54 1 20 73 65 76 91 117 185 229 264 229 256 357 417 469 506 548 518 391 266 195 84 -60 -168 -186 -229 -256 -277 -291 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -224 -117 -57 -66 -45 -26 -49 -74 -61 -32 56 146 115 102 79 64 53 26 6 86 130 166 179 185 198 192 164 172 154 
297 320 266 251 201 189 224 262 316 323 309 291 317 355 360 319 342 339 327 322 303 322 327 269 183 69 -73 -144 -235 -279 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -253 -204 -172 -101 -52 37 85 134 185 177 88 44 45 57 120 203 252 338 393 393 400 387 392 394 382 430 480 442 416 333 283 258 225 239 237 274 323 280 218 122 96 22 3 -39 -118 -197 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -169 -97 39 154 268 311 336 310 332 368 372 331 278 226 118 49 -55 -136 -109 -79 -115 -128 -120 -98 -38 -71 -115 -142 -113 -156 -204 -201 -170 -144 -99 -35 -66 -99 -140 -124 -70 -15 10 10 -35 -61 -7 31 52 91 118 141 167 173 228 198 220 352 450 511 542 558 511 409 298 214 75 -88 -184 -246 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -264 -150 -100 -135 -124 -95 -100 -108 -95 -38 19 138 141 89 83 85 87 25 7 47 90 97 119 109 133 173 201 198 143 
226 253 252 220 178 219 276 301 338 323 338 319 337 331 348 319 262 274 304 248 253 270 267 223 118 30 -70 -193 -283 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -258 -223 -196 -127 -81 58 126 155 174 131 99 74 112 117 170 259 318 379 394 366 366 448 417 393 412 419 442 465 443 427 303 222 201 181 175 169 230 220 204 161 125 43 11 -51 -83 -161 -246 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -293 -239 -155 -38 80 191 302 387 375 365 372 377 383 350 260 185 54 -18 -121 -140 -149 -113 -135 -153 -180 -176 -122 -114 -162 -167 -153 -169 -208 -183 -171 -186 -141 -125 -152 -192 -196 -137 -108 -74 -42 -51 -72 -102 -28 11 26 70 147 112 132 163 158 146 248 373 494 512 577 603 530 442 322 245 92 -114 -230 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -294 -234 -166 -176 -209 -239 -188 -158 -156 -69 -20 30 103 132 99 88 110 107 79 33 11 18 14 33 12 44 119 167 180 113 
200 210 215 189 143 157 239 304 328 346 359 297 272 286 264 235 200 210 255 198 201 231 226 167 56 -2 -106 -211 -297 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -295 -214 -196 -199 -185 -75 -11 104 183 157 125 131 114 123 143 147 226 329 359 339 375 399 453 510 486 450 465 496 456 427 452 446 371 274 208 136 174 166 202 246 272 241 224 144 63 0 -44 -115 -210 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -299 -255 -143 -8 83 197 285 320 359 368 361 386 375 323 250 187 28 -56 -115 -155 -202 -203 -208 -210 -205 -232 -225 -161 -159 -164 -163 -187 -206 -171 -174 -182 -191 -202 -192 -231 -288 -256 -219 -118 -73 -84 -97 -106 -80 -85 -72 17 113 116 117 131 123 176 273 387 466 490 585 607 526 404 324 245 120 -27 -191 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -193 -160 -197 -270 -293 -300 -300 -280 -168 -99 -38 73 103 111 149 154 172 165 132 56 -8 -21 -44 -34 -56 -62 0 57 102 62 
116 143 141 140 98 79 162 267 285 315 307 272 219 264 226 156 145 168 176 111 92 136 121 53 -13 -68 -142 -186 -273 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -205 -163 -116 -60 29 144 209 222 171 189 225 194 243 250 264 295 357 337 366 436 491 548 548 542 553 568 593 558 496 485 441 401 282 245 203 219 214 229 275 303 340 297 229 118 112 59 -10 -124 -239 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -290 -242 -158 -63 15 124 177 276 362 348 322 375 310 232 192 139 37 -16 -107 -144 -183 -228 -243 -294 -300 -300 -274 -225 -209 -190 -200 -206 -257 -208 -188 -204 -268 -256 -220 -291 -300 -300 -281 -203 -159 -176 -193 -171 -145 -149 -78 2 110 172 152 143 119 160 213 354 417 447 514 546 496 408 316 214 88 18 -172 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -255 -184 -172 -242 -300 -300 -300 -300 -271 -200 -149 -25 75 76 125 174 175 159 89 33 -36 -116 -105 -124 -125 -150 -146 -67 -9 46 25 
5 18 64 23 -11 -8 74 160 206 266 264 249 192 186 173 104 43 42 30 -22 -22 41 17 -15 -80 -119 -185 -224 -296 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -284 -191 -120 -44 25 159 235 282 271 240 278 315 339 380 402 370 379 378 371 401 505 574 620 636 615 613 661 670 654 570 529 495 444 361 327 322 337 297 320 336 352 371 356 291 200 173 110 -10 -126 -250 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -220 -110 -31 17 94 142 237 301 338 327 359 260 166 127 80 70 14 -64 -122 -132 -200 -290 -300 -300 -300 -300 -254 -230 -206 -152 -220 -270 -266 -260 -295 -300 -300 -300 -300 -300 -300 -300 -300 -251 -279 -300 -274 -238 -160 -97 -5 69 169 153 133 117 93 173 239 293 386 426 448 440 356 310 198 89 38 -104 -253 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -290 -256 -246 -246 -268 -300 -296 -263 -276 -262 -223 -152 -45 18 44 114 164 148 98 4 -106 -190 -195 -232 -217 -214 -188 -156 -145 -77 -10 -50 
-122 -117 -103 -92 -67 -27 -23 28 95 149 160 155 124 95 40 11 -53 -82 -81 -96 -101 -50 -45 -64 -125 -158 -201 -268 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -230 -147 -80 -14 44 177 251 296 340 351 380 422 481 488 495 481 467 435 445 480 532 555 604 634 609 591 626 709 693 584 548 549 537 484 466 456 447 379 352 399 404 363 328 288 230 150 55 -30 -115 -237 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -273 -239 -135 -54 5 81 130 167 229 267 296 292 291 227 108 31 26 22 -30 -44 -91 -115 -154 -245 -283 -300 -300 -300 -300 -295 -244 -155 -186 -256 -298 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -273 -198 -141 -68 -28 87 122 68 23 68 109 134 208 339 412 396 396 370 301 192 124 88 4 -114 -239 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -294 -300 -300 -294 -300 -251 -198 -239 -239 -207 -174 -124 -49 6 28 28 102 101 16 -68 -167 -245 -260 -300 -300 -268 -212 -180 -202 -164 -113 -148 
-265 -210 -233 -224 -188 -113 -98 -78 -4 85 121 91 5 -16 -48 -81 -148 -197 -194 -182 -149 -172 -150 -177 -230 -265 -277 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -296 -265 -198 -114 -58 0 34 151 238 285 358 387 438 455 538 547 557 577 534 494 489 535 523 517 572 622 623 590 579 655 693 632 595 585 550 522 511 544 517 467 418 415 371 328 298 294 257 132 46 -66 -143 -265 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -247 -265 -255 -226 -130 -16 28 98 133 206 245 286 277 248 193 144 54 -45 -98 -115 -109 -117 -141 -136 -160 -248 -265 -279 -300 -300 -300 -300 -259 -209 -240 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -265 -197 -133 -145 -127 -44 -23 -18 -30 6 -7 59 162 270 360 390 376 341 282 212 125 100 32 0 -129 -265 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -261 -265 -300 -285 -264 -198 -164 -168 -202 -173 -126 -123 -44 -23 13 30 60 67 -20 -128 -232 -288 -300 -300 -300 -300 -265 -265 -240 -237 -244 -220 
-300 -300 -300 -300 -253 -213 -161 -139 -96 34 41 17 -52 -118 -139 -150 -214 -275 -300 -263 -266 -261 -269 -281 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -294 -237 -215 -180 -94 -33 -27 16 115 189 261 358 434 500 519 577 609 626 670 583 522 525 549 514 481 539 626 642 606 579 619 634 644 607 581 567 557 573 636 610 527 488 428 401 345 285 279 253 132 44 -76 -161 -271 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -245 -190 -216 -199 -184 -113 -22 15 80 126 215 249 272 208 162 90 55 -39 -136 -206 -221 -222 -192 -147 -173 -160 -198 -254 -270 -300 -300 -300 -300 -285 -282 -288 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -280 -186 -166 -197 -197 -169 -153 -118 -96 -99 -60 26 103 195 306 356 348 303 236 213 121 109 76 65 -31 -162 -273 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -250 -239 -272 -256 -250 -178 -127 -102 -124 -99 -71 -46 -53 -17 -18 29 58 38 -80 -206 -280 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -294 
-300 -300 -300 -300 -300 -298 -244 -176 -106 -82 -117 -137 -115 -150 -136 -217 -300 -300 -300 -300 -300 -300 -289 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -234 -167 -111 -35 -18 -4 66 155 235 325 371 446 555 629 648 669 695 736 683 592 556 548 549 580 560 593 601 605 584 619 645 699 686 645 660 687 694 685 681 606 568 521 504 384 312 305 244 108 6 -42 -96 -210 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -264 -169 -121 -64 -35 5 29 21 87 133 200 196 196 163 126 34 4 -57 -129 -196 -222 -238 -236 -133 -126 -160 -155 -156 -227 -300 -300 -300 -279 -255 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -287 -268 -234 -243 -256 -207 -175 -203 -144 -87 -36 57 125 215 276 285 308 228 193 118 109 59 53 -34 -108 -199 -262 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -270 -248 -300 -273 -193 -96 -22 -52 -85 -74 -28 23 -9 -48 -59 13 3 -65 -162 -290 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 
-300 -300 -300 -300 -300 -300 -300 -286 -207 -197 -198 -217 -157 -163 -138 -203 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -270 -243 -165 -121 -36 -14 12 116 231 339 401 478 520 618 658 617 660 727 739 729 699 674 657 647 666 653 615 615 622 657 680 733 766 740 718 714 728 767 769 749 687 623 556 535 454 391 346 290 205 77 -14 -72 -213 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -165 -120 -59 61 72 62 53 114 135 172 139 83 84 81 -7 -28 -81 -117 -166 -187 -190 -172 -114 -104 -110 -141 -161 -217 -272 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -269 -225 -161 -174 -127 -77 23 74 119 156 167 212 234 207 168 94 93 66 23 -101 -142 -183 -256 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -272 -254 -245 -259 -197 -98 0 74 62 0 -19 -9 34 21 4 18 28 -46 -165 -277 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 
-300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -285 -245 -206 -127 -218 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -261 -211 -188 -128 -25 2 44 165 279 388 457 543 589 607 629 637 659 721 712 752 808 807 747 742 773 776 687 668 668 714 762 824 851 819 790 779 757 755 803 791 743 659 583 556 494 457 411 331 255 178 55 -52 -190 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -239 -137 -40 55 92 107 117 135 146 92 67 28 77 46 -24 -43 -53 -100 -118 -104 -110 -128 -144 -128 -129 -188 -237 -289 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -287 -205 -123 -97 -70 10 75 120 139 138 105 115 177 190 158 113 85 48 -39 -144 -182 -192 -273 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -212 -207 -214 -183 -73 23 95 128 135 100 51 29 48 85 119 120 73 -42 -208 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 
-300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -281 -213 -195 -244 -287 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -294 -232 -163 -143 -143 -82 -25 52 148 236 383 507 578 622 610 590 644 696 783 759 804 868 847 865 880 871 840 771 810 805 813 835 932 976 938 856 811 781 736 792 803 788 723 624 565 540 494 408 329 243 186 105 -6 -112 -201 -233 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -261 -155 -52 18 132 165 171 157 155 64 29 0 51 69 25 0 -4 -72 -84 -54 -64 -99 -172 -146 -173 -266 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -271 -215 -158 -114 -44 42 92 109 99 77 56 46 59 114 136 126 64 -15 -129 -216 -282 -277 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -240 -206 -155 -147 -95 -83 -9 61 152 158 126 125 86 88 67 106 123 121 61 -79 -264 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 
-300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -293 -226 -199 -245 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -243 -166 -155 -125 -105 -121 -64 23 115 204 332 452 512 566 633 685 768 829 863 853 860 902 894 922 967 975 922 936 946 938 932 954 1030 1018 937 879 845 838 816 777 747 747 713 660 557 543 533 421 316 236 190 101 0 -55 -89 -146 -238 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -183 -136 3 130 227 195 149 112 58 77 72 113 93 48 43 29 -34 -82 -87 -144 -164 -204 -200 -200 -285 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -267 -232 -169 -107 -44 39 60 99 99 57 21 3 -9 19 57 42 4 -117 -178 -259 -276 -291 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -289 -245 -213 -154 -101 -38 18 43 116 191 124 111 125 124 101 33 44 79 80 48 -106 -228 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 
-300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -242 -204 -276 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -219 -132 -116 -87 -93 -123 -108 -31 46 155 300 386 457 556 662 774 847 903 916 908 931 941 930 936 1009 1042 1041 1049 1092 1092 1077 1067 1098 1065 966 918 903 924 889 791 744 744 695 612 530 531 551 476 376 284 220 139 1 -88 -97 -141 -203 -264 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -251 -183 -36 111 209 200 135 127 148 167 181 190 153 113 64 50 -26 -102 -138 -175 -258 -236 -208 -252 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -294 -239 -207 -139 -61 -15 39 88 92 84 66 0 -17 -49 -76 -73 -72 -114 -214 -263 -266 -243 -263 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -284 -233 -167 -88 23 87 122 147 192 146 95 115 115 44 -24 -10 4 -23 -43 -112 -199 -262 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 
-300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -293 -284 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -283 -177 -115 -103 -119 -120 -123 -116 -46 -16 65 224 284 369 549 694 846 907 971 953 937 922 925 960 1017 1098 1138 1172 1146 1198 1207 1168 1172 1151 1125 1022 991 929 914 904 843 746 712 641 569 536 528 534 493 384 273 172 81 -40 -82 -114 -149 -112 -110 -155 -221 -278 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -258 -136 -30 65 135 165 165 166 184 201 240 200 152 161 122 77 -2 -76 -175 -219 -285 -255 -292 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -291 -264 -194 -131 -25 62 64 84 116 119 84 -24 -58 -139 -161 -159 -160 -192 -273 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -279 -275 -243 -248 -199 -99 -19 69 120 164 192 165 160 107 61 11 0 -55 -54 -49 -110 -103 -149 -209 -260 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 
-300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -273 -149 -73 -104 -70 -56 -93 -80 -67 -76 -4 83 211 342 551 685 802 870 954 973 959 913 946 1009 1057 1104 1146 1201 1219 1284 1309 1254 1260 1224 1142 1082 1041 951 900 872 839 748 672 615 577 537 520 542 459 408 298 190 64 -47 -80 -121 -142 -80 3 -60 -130 -186 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -256 -165 -52 11 91 140 213 239 238 197 231 187 166 176 117 43 -26 -65 -176 -215 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -244 -156 -62 57 133 116 82 85 114 91 2 -130 -205 -229 -209 -201 -233 -287 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -279 -239 -206 -210 -123 -78 -31 28 79 59 79 107 112 69 43 9 37 50 -20 -45 -110 -132 -193 -214 -245 -288 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 
-300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -243 -152 -47 -68 -28 5 -53 -106 -93 -108 -34 68 183 281 466 615 694 786 913 950 948 957 986 1021 1036 1062 1120 1183 1231 1307 1353 1330 1301 1266 1173 1097 1059 967 863 787 724 649 578 577 587 571 533 524 453 433 348 223 138 43 14 -76 -124 -62 24 -23 -74 -141 -259 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -210 -86 -11 64 143 214 246 206 160 166 123 112 130 114 41 -36 -81 -169 -226 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -224 -66 48 139 175 143 119 108 100 61 9 -93 -186 -243 -263 -272 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -288 -270 -230 -183 -119 -82 -85 -60 -39 -80 -52 -18 27 37 62 79 78 99 51 -12 -108 -169 -184 -166 -166 -221 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 
